,file_name,eyeglasses
1137,1138,1
665,666,-1
2440,2441,-1
534,535,-1
4673,4674,-1
521,522,-1
2032,2033,-1
352,353,-1
4077,4078,1
1280,1281,-1
1033,1034,1
1370,1371,-1
2082,2083,-1
1048,1049,1
1164,1165,1
4894,4895,-1
1354,1355,-1
4027,4028,-1
504,505,1
807,808,-1
2946,2947,-1
4546,4547,1
2894,2895,-1
983,984,-1
2217,2218,1
1218,1219,1
3892,3893,-1
1151,1152,1
151,152,1
1756,1757,-1
3755,3756,-1
307,308,-1
3078,3079,-1
846,847,1
441,442,-1
2080,2081,1
2138,2139,1
2587,2588,-1
3878,3879,-1
2608,2609,-1
2185,2186,1
2905,2906,-1
2172,2173,-1
2544,2545,-1
3758,3759,1
4798,4799,-1
950,951,-1
3048,3049,-1
2219,2220,-1
2041,2042,1
4654,4655,1
943,944,1
600,601,-1
4106,4107,-1
4193,4194,-1
2580,2581,-1
4382,4383,-1
743,744,1
1537,1538,-1
2124,2125,-1
2045,2046,-1
1913,1914,-1
4784,4785,-1
1746,1747,-1
1968,1969,-1
3142,3143,-1
3433,3434,-1
1960,1961,-1
487,488,1
4114,4115,-1
4770,4771,1
2187,2188,1
120,121,1
292,293,-1
2372,2373,1
1413,1414,-1
2107,2108,-1
1823,1824,1
1914,1915,1
594,595,1
12,13,-1
4050,4051,-1
4753,4754,-1
2896,2897,-1
1699,1700,1
2443,2444,-1
9,10,-1
703,704,-1
3417,3418,1
2554,2555,-1
4216,4217,-1
1799,1800,-1
1327,1328,-1
3385,3386,-1
4264,4265,-1
4338,4339,-1
1561,1562,-1
648,649,-1
257,258,-1
1072,1073,-1
456,457,-1
4049,4050,-1
3701,3702,-1
1051,1052,-1
1225,1226,1
4076,4077,1
4521,4522,-1
40,41,-1
583,584,-1
3394,3395,1
2483,2484,-1
758,759,-1
2511,2512,-1
2188,2189,-1
436,437,-1
208,209,-1
4129,4130,-1
3210,3211,-1
2736,2737,1
493,494,1
4192,4193,-1
4400,4401,-1
2663,2664,1
267,268,1
4497,4498,1
2707,2708,-1
1693,1694,-1
1866,1867,-1
958,959,-1
4501,4502,-1
2520,2521,-1
4846,4847,-1
559,560,1
2030,2031,1
2768,2769,-1
1989,1990,-1
2927,2928,-1
1022,1023,1
1884,1885,1
4624,4625,-1
3895,3896,1
127,128,-1
1414,1415,-1
2863,2864,1
4912,4913,-1
2081,2082,-1
4024,4025,-1
4121,4122,-1
302,303,-1
4667,4668,-1
4291,4292,-1
1364,1365,-1
1757,1758,-1
1876,1877,-1
4176,4177,1
936,937,1
589,590,-1
4638,4639,1
237,238,1
4778,4779,-1
4157,4158,-1
3639,3640,-1
4332,4333,-1
785,786,1
2220,2221,-1
3435,3436,-1
626,627,-1
130,131,-1
4433,4434,-1
3165,3166,-1
2056,2057,-1
2597,2598,-1
3686,3687,-1
3382,3383,1
1661,1662,-1
3966,3967,1
898,899,1
582,583,-1
3584,3585,-1
3685,3686,1
1306,1307,-1
1854,1855,-1
3280,3281,1
4526,4527,-1
4378,4379,-1
2961,2962,-1
383,384,-1
1492,1493,1
4367,4368,-1
2878,2879,-1
644,645,1
1512,1513,-1
2842,2843,-1
3610,3611,-1
4067,4068,-1
4991,4992,-1
736,737,1
3574,3575,-1
666,667,1
4878,4879,-1
1552,1553,-1
837,838,-1
4309,4310,-1
1653,1654,-1
4699,4700,-1
4286,4287,1
2534,2535,-1
2013,2014,-1
3393,3394,-1
621,622,-1
4935,4936,-1
27,28,1
137,138,-1
4132,4133,-1
3561,3562,-1
3484,3485,-1
3300,3301,-1
4676,4677,-1
2118,2119,1
1343,1344,-1
1515,1516,1
1118,1119,1
3303,3304,-1
4897,4898,-1
4723,4724,1
2160,2161,-1
3847,3848,-1
3056,3057,-1
3441,3442,1
757,758,1
2264,2265,-1
1426,1427,-1
1773,1774,-1
3192,3193,-1
596,597,-1
3554,3555,-1
428,429,-1
973,974,-1
1510,1511,-1
3951,3952,-1
869,870,-1
3890,3891,-1
1775,1776,1
1024,1025,-1
1260,1261,1
2633,2634,-1
1171,1172,1
1594,1595,-1
4822,4823,-1
3125,3126,-1
4297,4298,-1
748,749,-1
4225,4226,-1
2164,2165,-1
1923,1924,-1
4643,4644,1
3941,3942,-1
920,921,-1
4969,4970,-1
789,790,-1
3270,3271,-1
1926,1927,-1
1535,1536,-1
1751,1752,1
1971,1972,-1
3827,3828,-1
2898,2899,-1
3015,3016,-1
4573,4574,-1
1907,1908,-1
636,637,-1
251,252,-1
927,928,-1
3434,3435,-1
4953,4954,-1
1056,1057,-1
2256,2257,1
159,160,-1
171,172,-1
4380,4381,-1
4344,4345,-1
3571,3572,-1
2647,2648,-1
2155,2156,-1
1896,1897,1
4640,4641,-1
2079,2080,1
661,662,-1
4254,4255,1
4827,4828,-1
3335,3336,-1
4608,4609,-1
4599,4600,-1
2141,2142,-1
3721,3722,1
4078,4079,-1
3764,3765,1
4697,4698,-1
1499,1500,-1
959,960,-1
4919,4920,-1
1979,1980,1
3411,3412,-1
1666,1667,-1
744,745,1
4090,4091,-1
4988,4989,1
899,900,-1
998,999,-1
1457,1458,-1
3627,3628,-1
42,43,-1
333,334,-1
1357,1358,1
3583,3584,-1
2318,2319,-1
4401,4402,-1
602,603,-1
4889,4890,-1
44,45,-1
4422,4423,-1
53,54,-1
1862,1863,-1
3145,3146,1
4269,4270,1
1619,1620,-1
2481,2482,1
420,421,-1
2659,2660,1
1581,1582,1
947,948,-1
2627,2628,-1
3709,3710,-1
543,544,-1
3915,3916,-1
1945,1946,-1
3516,3517,-1
1449,1450,-1
3529,3530,-1
2385,2386,-1
1150,1151,1
4775,4776,-1
2500,2501,-1
2512,2513,-1
278,279,-1
269,270,-1
1924,1925,-1
1593,1594,1
1804,1805,-1
2772,2773,-1
3961,3962,-1
2714,2715,-1
4650,4651,-1
2715,2716,-1
4478,4479,1
2093,2094,-1
1192,1193,1
1869,1870,-1
2453,2454,-1
715,716,-1
3232,3233,-1
3395,3396,-1
2706,2707,-1
1342,1343,-1
110,111,-1
2374,2375,-1
446,447,-1
2654,2655,-1
1285,1286,-1
3118,3119,-1
545,546,-1
1879,1880,-1
1330,1331,1
2660,2661,1
1412,1413,-1
4389,4390,-1
3737,3738,1
4965,4966,-1
4740,4741,1
1489,1490,-1
3733,3734,-1
3234,3235,1
1319,1320,-1
2648,2649,1
2358,2359,1
2289,2290,-1
2306,2307,-1
4773,4774,1
401,402,1
3284,3285,1
2529,2530,-1
435,436,-1
4578,4579,-1
863,864,-1
2741,2742,-1
4314,4315,1
3197,3198,1
3520,3521,-1
4268,4269,-1
2423,2424,1
2988,2989,-1
2204,2205,1
4568,4569,-1
2153,2154,-1
634,635,-1
3772,3773,-1
1828,1829,-1
802,803,-1
1145,1146,-1
4061,4062,-1
434,435,1
1183,1184,-1
639,640,-1
2249,2250,1
1959,1960,-1
1755,1756,1
2527,2528,-1
4579,4580,-1
2876,2877,-1
4966,4967,-1
2198,2199,1
329,330,-1
1789,1790,1
932,933,-1
4679,4680,-1
175,176,-1
787,788,-1
415,416,1
4137,4138,1
3513,3514,-1
256,257,-1
4756,4757,-1
1432,1433,-1
1439,1440,1
3377,3378,-1
3715,3716,1
164,165,1
2390,2391,-1
1416,1417,-1
2021,2022,-1
4836,4837,-1
2612,2613,-1
1707,1708,1
2702,2703,1
6,7,-1
1045,1046,-1
319,320,-1
2345,2346,-1
3642,3643,-1
4709,4710,-1
1348,1349,-1
1154,1155,-1
3813,3814,-1
3652,3653,-1
61,62,-1
3861,3862,1
3113,3114,-1
1687,1688,-1
3481,3482,-1
2288,2289,-1
3152,3153,-1
3969,3970,-1
1771,1772,1
4844,4845,-1
2397,2398,-1
1346,1347,-1
4428,4429,-1
1027,1028,1
433,434,1
3572,3573,1
1328,1329,1
4863,4864,-1
2948,2949,-1
4581,4582,1
225,226,-1
2611,2612,1
3195,3196,1
2875,2876,-1
4842,4843,-1
1458,1459,-1
972,973,-1
603,604,-1
3592,3593,-1
3289,3290,1
2327,2328,-1
2799,2800,-1
481,482,1
2567,2568,-1
104,105,1
4781,4782,-1
266,267,-1
4710,4711,1
3734,3735,-1
3691,3692,-1
1199,1200,-1
3173,3174,-1
2992,2993,-1
135,136,-1
2683,2684,-1
2031,2032,-1
1161,1162,-1
816,817,-1
2588,2589,1
4733,4734,-1
2776,2777,-1
3490,3491,-1
907,908,-1
4256,4257,-1
2162,2163,-1
107,108,1
3327,3328,-1
969,970,-1
1731,1732,-1
2711,2712,-1
1667,1668,-1
3722,3723,1
129,130,-1
1013,1014,1
3151,3152,1
2955,2956,1
3975,3976,1
3683,3684,1
4693,4694,-1
2226,2227,1
4986,4987,1
2376,2377,-1
3982,3983,-1
3984,3985,-1
3862,3863,-1
1770,1771,-1
4183,4184,1
194,195,1
2275,2276,-1
228,229,-1
2043,2044,-1
1768,1769,-1
3790,3791,-1
536,537,-1
2617,2618,1
3749,3750,1
1419,1420,-1
1363,1364,-1
4645,4646,1
2829,2830,1
1483,1484,1
188,189,-1
2495,2496,1
317,318,-1
4336,4337,-1
1214,1215,1
4731,4732,-1
1464,1465,1
640,641,-1
112,113,1
1787,1788,1
2780,2781,-1
3832,3833,1
4502,4503,1
2730,2731,-1
2942,2943,1
2920,2921,-1
3446,3447,-1
3262,3263,-1
509,510,-1
115,116,-1
1849,1850,1
4169,4170,1
1282,1283,1
2976,2977,-1
1674,1675,-1
793,794,1
4816,4817,-1
4335,4336,-1
3458,3459,-1
94,95,-1
4355,4356,1
2401,2402,-1
1664,1665,1
4196,4197,-1
1294,1295,-1
590,591,1
3958,3959,-1
4712,4713,1
651,652,-1
4946,4947,-1
4235,4236,-1
767,768,-1
3898,3899,-1
4075,4076,-1
2906,2907,-1
4527,4528,-1
1281,1282,-1
3146,3147,-1
1502,1503,-1
3130,3131,1
3527,3528,-1
3531,3532,1
2258,2259,1
515,516,-1
4713,4714,-1
1677,1678,-1
1041,1042,-1
1375,1376,1
1345,1346,-1
2585,2586,-1
2150,2151,-1
2774,2775,-1
156,157,-1
3432,3433,-1
4125,4126,-1
990,991,-1
3906,3907,-1
2594,2595,1
3644,3645,1
1307,1308,1
3789,3790,-1
556,557,-1
2811,2812,1
2605,2606,1
3556,3557,1
2810,2811,-1
4451,4452,1
1433,1434,-1
21,22,-1
1709,1710,1
1289,1290,-1
960,961,-1
4480,4481,-1
2576,2577,1
4055,4056,-1
3163,3164,-1
916,917,-1
2061,2062,-1
512,513,-1
2436,2437,-1
373,374,1
1237,1238,-1
2694,2695,-1
561,562,-1
917,918,1
3739,3740,-1
2421,2422,-1
4217,4218,-1
2293,2294,-1
1763,1764,-1
4926,4927,-1
4005,4006,1
4240,4241,-1
2092,2093,-1
1071,1072,-1
3560,3561,-1
3039,3040,-1
4766,4767,-1
4530,4531,-1
3874,3875,-1
3776,3777,1
4280,4281,-1
2672,2673,1
956,957,-1
3207,3208,-1
946,947,-1
3944,3945,1
4802,4803,-1
347,348,-1
443,444,-1
4765,4766,-1
3144,3145,-1
2787,2788,-1
3912,3913,-1
314,315,1
4570,4571,-1
2599,2600,1
1053,1054,-1
4151,4152,-1
3025,3026,-1
45,46,1
4354,4355,-1
514,515,-1
970,971,1
405,406,-1
1119,1120,1
1918,1919,-1
3598,3599,-1
3601,3602,1
3191,3192,-1
4115,4116,-1
3285,3286,1
2009,2010,1
2320,2321,-1
1491,1492,-1
3678,3679,-1
1542,1543,1
770,771,1
2230,2231,-1
13,14,-1
2735,2736,-1
2429,2430,1
4464,4465,1
3008,3009,-1
890,891,-1
2816,2817,-1
3952,3953,-1
1135,1136,1
449,450,-1
3875,3876,-1
2851,2852,-1
2767,2768,1
1085,1086,-1
1009,1010,-1
3575,3576,-1
4862,4863,-1
1514,1515,1
4694,4695,-1
4547,4548,-1
3448,3449,-1
132,133,-1
2708,2709,-1
3366,3367,-1
689,690,-1
2957,2958,-1
3882,3883,-1
1220,1221,1
2119,2120,-1
4214,4215,-1
97,98,-1
11,12,-1
3802,3803,-1
4652,4653,-1
2826,2827,-1
1194,1195,1
1106,1107,1
658,659,-1
1865,1866,1
1331,1332,1
308,309,-1
4146,4147,-1
4724,4725,-1
3811,3812,1
841,842,-1
3169,3170,-1
3695,3696,-1
821,822,1
121,122,-1
3868,3869,-1
3877,3878,-1
39,40,-1
796,797,-1
4473,4474,-1
1424,1425,1
2480,2481,-1
3351,3352,-1
4277,4278,-1
2100,2101,-1
3483,3484,-1
332,333,-1
3077,3078,-1
1743,1744,-1
3663,3664,1
393,394,-1
4265,4266,-1
1038,1039,-1
709,710,-1
903,904,-1
2788,2789,-1
2313,2314,1
15,16,1
695,696,-1
1070,1071,-1
3972,3973,1
4047,4048,1
1834,1835,-1
356,357,-1
3511,3512,-1
2724,2725,-1
788,789,-1
2952,2953,-1
4374,4375,-1
3220,3221,-1
1016,1017,-1
3945,3946,-1
3977,3978,1
768,769,-1
4626,4627,-1
630,631,-1
3112,3113,-1
2467,2468,1
610,611,-1
3027,3028,-1
4729,4730,-1
2804,2805,-1
3543,3544,-1
2005,2006,-1
628,629,-1
1101,1102,1
2508,2509,-1
3894,3895,-1
3364,3365,-1
4760,4761,-1
3253,3254,1
2213,2214,1
4430,4431,-1
3672,3673,1
1062,1063,-1
2974,2975,-1
1466,1467,-1
3147,3148,-1
4165,4166,-1
1425,1426,1
4057,4058,-1
2761,2762,-1
2766,2767,-1
676,677,1
1077,1078,-1
2551,2552,1
3221,3222,1
204,205,-1
3548,3549,1
2112,2113,1
4363,4364,1
4674,4675,-1
1695,1696,1
2425,2426,-1
416,417,-1
1374,1375,-1
884,885,-1
3308,3309,-1
1783,1784,-1
3339,3340,-1
4870,4871,1
3248,3249,-1
16,17,-1
3064,3065,1
328,329,-1
4013,4014,-1
3318,3319,1
2108,2109,-1
627,628,-1
4236,4237,-1
1585,1586,-1
364,365,-1
1830,1831,-1
601,602,1
4684,4685,-1
1186,1187,1
2832,2833,-1
4736,4737,-1
3326,3327,1
4371,4372,1
4680,4681,-1
1557,1558,-1
3963,3964,1
759,760,1
1659,1660,-1
2838,2839,-1
4142,4143,-1
4550,4551,-1
2801,2802,1
826,827,-1
1262,1263,-1
4103,4104,1
2225,2226,1
4555,4556,1
1061,1062,-1
505,506,-1
1471,1472,-1
1200,1201,-1
2637,2638,-1
4577,4578,-1
4289,4290,-1
738,739,-1
1195,1196,-1
2770,2771,1
2665,2666,-1
2386,2387,-1
229,230,-1
1843,1844,1
2490,2491,1
2886,2887,-1
1430,1431,-1
4306,4307,1
3792,3793,-1
3476,3477,1
4275,4276,-1
476,477,-1
4549,4550,-1
2822,2823,-1
2578,2579,-1
488,489,1
222,223,-1
2507,2508,-1
1995,1996,1
4066,4067,1
177,178,-1
2417,2418,-1
720,721,-1
3533,3534,-1
105,106,-1
3444,3445,-1
4535,4536,-1
3853,3854,-1
1747,1748,1
1231,1232,-1
1021,1022,-1
3681,3682,-1
3138,3139,1
1967,1968,-1
3819,3820,-1
3399,3400,-1
2322,2323,-1
4065,4066,-1
929,930,1
2965,2966,-1
3229,3230,-1
1258,1259,-1
3614,3615,1
1115,1116,-1
4474,4475,-1
4890,4891,1
3164,3165,-1
1007,1008,-1
4237,4238,-1
3058,3059,-1
1616,1617,1
506,507,-1
2022,2023,-1
4833,4834,-1
1270,1271,-1
286,287,-1
4058,4059,-1
3418,3419,-1
1704,1705,-1
1652,1653,-1
2101,2102,-1
2557,2558,-1
2254,2255,-1
3656,3657,-1
3236,3237,1
418,419,-1
1609,1610,-1
2175,2176,-1
1481,1482,-1
4420,4421,-1
3684,3685,-1
3525,3526,1
4538,4539,1
2042,2043,-1
4533,4534,-1
2866,2867,1
1608,1609,-1
3465,3466,-1
3865,3866,-1
3407,3408,-1
4791,4792,-1
2666,2667,-1
4194,4195,-1
1953,1954,-1
3767,3768,-1
3304,3305,-1
492,493,-1
1720,1721,1
1795,1796,-1
30,31,-1
882,883,-1
1700,1701,-1
1213,1214,-1
2533,2534,-1
1807,1808,1
2037,2038,-1
101,102,-1
4387,4388,-1
2121,2122,-1
1566,1567,1
4190,4191,1
464,465,-1
2618,2619,-1
4580,4581,1
3016,3017,-1
3081,3082,1
1993,1994,1
3237,3238,-1
3102,3103,-1
799,800,-1
937,938,-1
576,577,-1
1777,1778,-1
2925,2926,-1
341,342,-1
4589,4590,-1
3751,3752,-1
1078,1079,-1
2912,2913,1
1615,1616,-1
1178,1179,-1
2516,2517,-1
4866,4867,-1
2968,2969,1
1986,1987,-1
65,66,1
1848,1849,-1
4622,4623,-1
3676,3677,1
3167,3168,1
3648,3649,1
4152,4153,-1
4804,4805,1
2250,2251,-1
133,134,-1
2719,2720,-1
4984,4985,-1
2679,2680,1
3268,3269,-1
388,389,-1
200,201,-1
3512,3513,-1
4910,4911,-1
4864,4865,1
1605,1606,-1
4442,4443,-1
2860,2861,-1
4429,4430,-1
2109,2110,1
3797,3798,-1
2750,2751,-1
1850,1851,-1
893,894,-1
4678,4679,-1
4432,4433,-1
4413,4414,1
1808,1809,-1
1032,1033,-1
4513,4514,-1
3740,3741,-1
2884,2885,1
3421,3422,-1
1023,1024,-1
4448,4449,-1
2073,2074,-1
3805,3806,-1
1620,1621,-1
2,3,-1
1367,1368,-1
4026,4027,-1
1309,1310,1
3743,3744,-1
1239,1240,-1
220,221,1
93,94,-1
4847,4848,-1
410,411,-1
978,979,1
3962,3963,-1
825,826,-1
631,632,-1
1267,1268,1
4649,4650,-1
2451,2452,-1
3618,3619,1
3040,3041,1
2282,2283,-1
908,909,1
2370,2371,-1
4160,4161,-1
72,73,-1
2445,2446,-1
303,304,-1
1520,1521,-1
450,451,1
4996,4997,-1
3218,3219,-1
781,782,1
108,109,-1
143,144,-1
4211,4212,1
4487,4488,-1
4507,4508,-1
1083,1084,-1
2222,2223,-1
1559,1560,-1
3869,3870,-1
4556,4557,1
3185,3186,-1
1901,1902,-1
3897,3898,-1
163,164,1
3315,3316,-1
2074,2075,1
178,179,-1
349,350,1
3910,3911,-1
2773,2774,-1
466,467,-1
667,668,-1
2564,2565,-1
1919,1920,-1
3838,3839,-1
2831,2832,-1
46,47,-1
3541,3542,-1
3730,3731,-1
4119,4120,-1
3196,3197,-1
2615,2616,-1
2632,2633,-1
1394,1395,-1
123,124,1
2910,2911,-1
1116,1117,-1
4989,4990,1
117,118,1
4025,4026,-1
1034,1035,-1
453,454,1
4518,4519,-1
4239,4240,-1
2492,2493,-1
625,626,1
2701,2702,-1
2344,2345,-1
3475,3476,-1
3741,3742,-1
2441,2442,-1
1456,1457,1
1916,1917,1
1271,1272,-1
2312,2313,-1
3137,3138,-1
4554,4555,-1
2995,2996,-1
2330,2331,-1
1590,1591,-1
4180,4181,-1
2321,2322,-1
4161,4162,1
153,154,-1
4086,4087,-1
3752,3753,1
845,846,-1
2242,2243,-1
3562,3563,1
64,65,-1
3024,3025,-1
3841,3842,-1
562,563,-1
4453,4454,-1
2671,2672,1
2756,2757,1
1047,1048,-1
1133,1134,-1
654,655,-1
3744,3745,-1
4435,4436,1
3638,3639,-1
3403,3404,1
763,764,1
1781,1782,-1
3409,3410,-1
868,869,-1
1560,1561,-1
1909,1910,1
1957,1958,-1
4741,4742,1
3286,3287,-1
1958,1959,-1
3343,3344,1
100,101,-1
1283,1284,1
217,218,-1
4949,4950,1
2076,2077,-1
3997,3998,1
2840,2841,-1
4834,4835,-1
675,676,-1
95,96,-1
3305,3306,-1
4060,4061,-1
37,38,-1
2156,2157,-1
4838,4839,1
2541,2542,-1
3194,3195,-1
2503,2504,-1
760,761,1
4971,4972,-1
3799,3800,1
1347,1348,-1
2161,2162,-1
4334,4335,-1
4046,4047,-1
1323,1324,-1
3839,3840,-1
2797,2798,-1
1104,1105,-1
3342,3343,1
1187,1188,-1
1582,1583,-1
4558,4559,-1
4455,4456,-1
1044,1045,-1
2843,2844,1
2890,2891,-1
526,527,-1
141,142,1
2002,2003,1
865,866,-1
3352,3353,-1
2120,2121,1
1999,2000,-1
423,424,-1
2272,2273,-1
299,300,-1
3154,3155,1
3456,3457,1
4848,4849,-1
3217,3218,-1
2973,2974,-1
1801,1802,-1
2817,2818,1
2336,2337,-1
3331,3332,1
4767,4768,-1
4377,4378,1
4689,4690,-1
4341,4342,-1
3005,3006,-1
1513,1514,-1
3429,3430,-1
4696,4697,-1
3645,3646,-1
3593,3594,1
581,582,-1
579,580,-1
2170,2171,-1
262,263,-1
2428,2429,-1
485,486,-1
4633,4634,-1
3082,3083,-1
2975,2976,-1
2270,2271,-1
4323,4324,1
3251,3252,-1
3988,3989,-1
1208,1209,-1
1326,1327,-1
4993,4994,-1
4181,4182,-1
3655,3656,-1
3687,3688,-1
4732,4733,-1
2048,2049,1
397,398,1
4737,4738,-1
2257,2258,-1
4112,4113,-1
4490,4491,-1
1634,1635,1
4951,4952,1
4520,4521,-1
4861,4862,1
138,139,1
3199,3200,-1
427,428,-1
158,159,-1
3727,3728,-1
4985,4986,-1
2182,2183,-1
3855,3856,-1
2338,2339,1
3105,3106,-1
1223,1224,-1
478,479,-1
1158,1159,-1
3160,3161,-1
2692,2693,-1
4948,4949,1
585,586,-1
1951,1952,1
3063,3064,-1
