,file_name,smiling
1987,1988,1
1032,1033,1
3556,3557,1
1827,1828,-1
3685,3686,1
1804,1805,1
1790,1791,1
3384,3385,1
3163,3164,-1
3357,3358,-1
4099,4100,1
478,479,1
2991,2992,1
3316,3317,-1
3520,3521,1
2753,2754,1
521,522,1
2514,2515,1
1886,1887,1
4140,4141,1
1541,1542,1
2849,2850,1
4091,4092,1
436,437,-1
2673,2674,1
3787,3788,1
3709,3710,-1
3820,3821,1
500,501,-1
2569,2570,-1
3268,3269,1
2302,2303,1
987,988,1
4288,4289,1
22,23,1
2140,2141,1
4233,4234,-1
3976,3977,-1
2689,2690,1
3560,3561,1
275,276,1
1353,1354,1
2502,2503,1
6,7,1
3143,3144,1
3970,3971,-1
4935,4936,1
4503,4504,1
1809,1810,-1
3044,3045,1
2204,2205,1
2113,2114,-1
3877,3878,1
234,235,1
201,202,-1
4035,4036,1
2575,2576,1
765,766,1
3461,3462,1
4055,4056,1
2520,2521,1
4739,4740,1
1164,1165,1
1851,1852,1
3110,3111,1
1695,1696,-1
1251,1252,1
3084,3085,1
2313,2314,1
1486,1487,-1
1360,1361,1
2958,2959,1
1095,1096,1
2254,2255,1
3062,3063,1
3889,3890,1
2846,2847,1
2470,2471,1
2796,2797,1
1546,1547,-1
2092,2093,-1
613,614,1
2095,2096,1
2131,2132,1
3343,3344,1
3312,3313,1
4713,4714,-1
4872,4873,-1
229,230,1
4010,4011,1
4647,4648,1
4500,4501,-1
2318,2319,1
1852,1853,1
3393,3394,1
3932,3933,1
4030,4031,1
114,115,-1
2564,2565,-1
2614,2615,1
1723,1724,1
1258,1259,1
2395,2396,1
4090,4091,1
4652,4653,1
380,381,1
3017,3018,-1
4108,4109,-1
3166,3167,1
3589,3590,1
4172,4173,1
989,990,1
2792,2793,1
2668,2669,1
131,132,1
487,488,1
4329,4330,-1
3802,3803,1
3516,3517,1
2695,2696,1
3879,3880,1
4711,4712,1
4854,4855,1
3866,3867,-1
1165,1166,1
3475,3476,1
1281,1282,-1
2158,2159,1
1479,1480,1
3205,3206,-1
1784,1785,1
843,844,1
2115,2116,1
1973,1974,1
2586,2587,1
2033,2034,-1
4770,4771,1
2287,2288,1
947,948,1
934,935,1
1101,1102,1
2880,2881,1
1359,1360,-1
1045,1046,1
4331,4332,-1
4281,4282,1
4216,4217,1
586,587,-1
4383,4384,1
4394,4395,1
2795,2796,1
863,864,-1
3730,3731,1
4636,4637,1
3886,3887,1
822,823,1
3761,3762,-1
348,349,1
1899,1900,1
1674,1675,-1
4965,4966,1
3421,3422,1
3223,3224,1
3578,3579,1
2309,2310,1
2808,2809,-1
2904,2905,1
4434,4435,-1
642,643,1
306,307,-1
58,59,1
454,455,1
4973,4974,1
3676,3677,1
218,219,1
3454,3455,1
1180,1181,1
3940,3941,1
2800,2801,1
211,212,1
3315,3316,1
1293,1294,1
2715,2716,1
3682,3683,1
1624,1625,1
3852,3853,1
3140,3141,-1
1350,1351,1
1213,1214,1
2931,2932,1
1844,1845,1
2763,2764,-1
4933,4934,1
1861,1862,1
203,204,1
4027,4028,1
2947,2948,1
4903,4904,1
2840,2841,1
2770,2771,1
558,559,1
354,355,1
1516,1517,1
4694,4695,-1
254,255,1
3756,3757,1
1956,1957,1
1720,1721,1
16,17,1
4133,4134,1
3804,3805,-1
2086,2087,1
3064,3065,1
3837,3838,-1
690,691,1
4877,4878,1
2663,2664,1
2806,2807,1
579,580,-1
1285,1286,-1
1719,1720,1
3456,3457,1
1774,1775,1
1593,1594,1
2491,2492,1
1601,1602,1
2185,2186,1
712,713,1
2698,2699,1
4164,4165,1
3390,3391,1
1377,1378,1
2866,2867,1
1356,1357,-1
1363,1364,1
3732,3733,1
2065,2066,-1
1340,1341,1
1319,1320,1
4248,4249,1
922,923,1
1169,1170,-1
552,553,1
38,39,1
1280,1281,-1
2165,2166,1
2557,2558,1
808,809,1
884,885,1
2871,2872,1
1475,1476,1
4840,4841,1
1366,1367,1
261,262,1
4631,4632,-1
3118,3119,1
3977,3978,1
200,201,1
4297,4298,1
2292,2293,1
3564,3565,1
2548,2549,1
2079,2080,1
1742,1743,1
4508,4509,1
320,321,1
3092,3093,1
731,732,-1
4679,4680,1
3599,3600,-1
1930,1931,1
698,699,1
3020,3021,1
2523,2524,1
728,729,1
2516,2517,1
1159,1160,-1
3078,3079,1
3827,3828,-1
2157,2158,1
4681,4682,1
2364,2365,1
1110,1111,-1
1753,1754,-1
776,777,1
3301,3302,1
1618,1619,1
353,354,1
155,156,1
4067,4068,1
1412,1413,1
2784,2785,1
1482,1483,-1
3588,3589,-1
3714,3715,1
949,950,1
69,70,-1
868,869,1
3697,3698,1
1862,1863,1
4592,4593,1
4295,4296,1
592,593,1
4742,4743,1
4531,4532,1
3921,3922,1
111,112,1
232,233,1
2912,2913,1
2780,2781,1
2722,2723,-1
3402,3403,-1
3736,3737,1
1239,1240,-1
4902,4903,1
2038,2039,1
1799,1800,-1
1592,1593,1
2855,2856,1
1308,1309,1
4721,4722,1
1980,1981,1
4478,4479,1
2628,2629,1
13,14,-1
4574,4575,1
1181,1182,1
2888,2889,1
3997,3998,1
4460,4461,-1
4299,4300,1
1605,1606,1
1153,1154,1
4106,4107,-1
845,846,-1
2020,2021,1
1963,1964,1
2754,2755,1
4142,4143,1
2981,2982,1
2256,2257,1
3258,3259,1
4518,4519,1
4420,4421,-1
2850,2851,1
3968,3969,1
4845,4846,1
4255,4256,1
2731,2732,1
1404,1405,1
1186,1187,1
3800,3801,-1
3141,3142,-1
4079,4080,-1
2296,2297,1
3277,3278,1
4724,4725,1
556,557,1
2602,2603,1
2829,2830,-1
2843,2844,1
3934,3935,1
535,536,1
2034,2035,1
2768,2769,-1
4802,4803,1
4338,4339,1
4365,4366,1
4400,4401,1
236,237,1
1086,1087,1
4620,4621,1
532,533,-1
4204,4205,1
3713,3714,-1
4522,4523,1
1316,1317,1
1577,1578,-1
2653,2654,1
4196,4197,-1
2594,2595,1
4945,4946,1
677,678,1
2951,2952,1
4114,4115,1
4280,4281,1
2490,2491,1
676,677,1
1009,1010,1
390,391,1
494,495,-1
185,186,1
1256,1257,1
2844,2845,1
2563,2564,1
3876,3877,1
1208,1209,1
1058,1059,1
3572,3573,1
2883,2884,1
4066,4067,1
1061,1062,1
1409,1410,1
4942,4943,1
673,674,1
3348,3349,1
88,89,1
2301,2302,1
1910,1911,1
1841,1842,1
4955,4956,1
3225,3226,1
1828,1829,1
4551,4552,1
60,61,1
4538,4539,1
408,409,1
2877,2878,1
906,907,-1
2077,2078,1
2154,2155,-1
2539,2540,1
3792,3793,1
610,611,1
627,628,1
4944,4945,1
242,243,-1
2670,2671,1
1821,1822,-1
2162,2163,1
17,18,1
107,108,1
901,902,1
3789,3790,1
2110,2111,-1
149,150,1
4811,4812,1
482,483,1
4446,4447,-1
1085,1086,-1
4223,4224,-1
4527,4528,1
2616,2617,1
1879,1880,1
61,62,1
4881,4882,1
4778,4779,1
849,850,1
1606,1607,1
4745,4746,1
27,28,1
1173,1174,1
4292,4293,-1
126,127,1
1188,1189,1
3648,3649,1
3232,3233,1
2161,2162,1
2824,2825,1
681,682,1
4148,4149,1
1374,1375,1
1074,1075,1
4076,4077,1
4021,4022,1
4134,4135,1
4880,4881,1
345,346,1
2979,2980,1
467,468,1
4260,4261,1
2528,2529,1
3241,3242,1
1270,1271,1
4065,4066,1
3570,3571,1
1970,1971,1
4690,4691,1
2270,2271,1
2697,2698,-1
2713,2714,1
4440,4441,1
458,459,1
2752,2753,-1
1087,1088,-1
3625,3626,1
4929,4930,1
335,336,1
3727,3728,1
2374,2375,-1
2908,2909,1
2805,2806,1
569,570,1
3637,3638,1
4828,4829,1
3156,3157,-1
3387,3388,1
331,332,-1
282,283,1
2760,2761,1
4187,4188,-1
4317,4318,1
1177,1178,1
2552,2553,-1
2386,2387,1
2639,2640,1
3964,3965,-1
417,418,1
2467,2468,1
571,572,1
1044,1045,-1
4709,4710,1
1339,1340,1
2477,2478,1
2696,2697,-1
3639,3640,1
1948,1949,-1
1178,1179,-1
4719,4720,1
3165,3166,1
3655,3656,-1
1920,1921,1
4232,4233,-1
1039,1040,1
1444,1445,1
3239,3240,1
374,375,1
71,72,-1
2083,2084,1
468,469,-1
1010,1011,-1
3575,3576,-1
3127,3128,-1
2873,2874,1
1474,1475,1
4695,4696,1
3635,3636,1
4287,4288,-1
2608,2609,1
484,485,1
