,file_name,young
3504,3505,1
1044,1045,1
3474,3475,1
2548,2549,1
137,138,1
1553,1554,1
3261,3262,1
4362,4363,1
3525,3526,-1
349,350,1
877,878,1
1838,1839,1
540,541,1
3566,3567,-1
3551,3552,1
3144,3145,1
2809,2810,-1
3367,3368,1
3130,3131,1
2915,2916,1
1379,1380,1
1214,1215,-1
3210,3211,1
4931,4932,1
829,830,1
3112,3113,-1
4457,4458,1
4039,4040,1
2900,2901,1
3990,3991,1
1916,1917,1
108,109,1
4791,4792,1
787,788,-1
1804,1805,1
1073,1074,1
4841,4842,1
478,479,1
4010,4011,1
179,180,-1
4040,4041,-1
456,457,1
855,856,1
3183,3184,1
180,181,1
2663,2664,1
3288,3289,1
158,159,1
2616,2617,1
4202,4203,1
666,667,1
152,153,1
1133,1134,1
2812,2813,1
2977,2978,-1
2886,2887,1
1788,1789,1
2201,2202,1
562,563,-1
3506,3507,-1
3194,3195,-1
1808,1809,-1
3060,3061,1
3538,3539,1
494,495,1
4731,4732,1
2186,2187,1
3938,3939,-1
992,993,1
2682,2683,1
4503,4504,1
640,641,-1
2522,2523,1
2600,2601,1
2049,2050,1
184,185,-1
4111,4112,1
1959,1960,1
503,504,1
3908,3909,1
4361,4362,1
3958,3959,1
4174,4175,-1
3231,3232,1
338,339,1
1256,1257,-1
1557,1558,1
4518,4519,1
2198,2199,-1
2721,2722,1
1403,1404,-1
2560,2561,-1
1266,1267,-1
504,505,1
3145,3146,-1
2991,2992,1
4340,4341,1
3495,3496,1
1249,1250,1
4148,4149,-1
1585,1586,1
2873,2874,-1
401,402,1
3764,3765,1
3090,3091,1
2314,2315,1
1601,1602,1
194,195,1
3139,3140,-1
3688,3689,-1
2820,2821,-1
4023,4024,1
3131,3132,-1
3407,3408,1
2296,2297,1
2707,2708,1
2527,2528,1
2687,2688,1
69,70,1
3932,3933,-1
1289,1290,1
4644,4645,1
2464,2465,1
602,603,1
1118,1119,1
1942,1943,1
4996,4997,1
4705,4706,1
2243,2244,1
4387,4388,1
1390,1391,1
78,79,1
1281,1282,1
4765,4766,1
4413,4414,-1
4750,4751,1
672,673,1
1365,1366,1
720,721,1
1595,1596,-1
3336,3337,1
1506,1507,1
1888,1889,-1
371,372,-1
3245,3246,1
1312,1313,1
1815,1816,1
3760,3761,1
473,474,1
980,981,1
4445,4446,1
4837,4838,1
4978,4979,1
3106,3107,1
130,131,1
969,970,1
3186,3187,-1
1842,1843,1
4134,4135,1
2733,2734,-1
447,448,1
2602,2603,1
3683,3684,1
4525,4526,1
2787,2788,-1
1876,1877,1
258,259,1
2363,2364,1
564,565,1
4520,4521,1
2760,2761,1
762,763,-1
1345,1346,1
3000,3001,1
19,20,1
733,734,1
558,559,1
2199,2200,1
1122,1123,-1
2557,2558,-1
460,461,1
2796,2797,-1
2867,2868,1
4181,4182,1
3747,3748,1
4804,4805,1
4899,4900,-1
2306,2307,1
840,841,1
2888,2889,-1
1407,1408,1
974,975,-1
2262,2263,-1
3588,3589,1
2259,2260,1
960,961,1
3169,3170,1
1741,1742,1
975,976,1
4146,4147,1
4882,4883,1
7,8,1
2079,2080,1
1877,1878,1
4527,4528,1
2994,2995,1
182,183,1
3663,3664,1
4898,4899,1
1200,1201,-1
1688,1689,1
1825,1826,1
3611,3612,1
4233,4234,1
270,271,1
1817,1818,1
2841,2842,1
1263,1264,-1
4772,4773,1
1384,1385,1
4087,4088,1
251,252,1
1945,1946,-1
1843,1844,1
2882,2883,1
3082,3083,1
4248,4249,1
4486,4487,-1
64,65,-1
2185,2186,1
1153,1154,1
4641,4642,1
2204,2205,-1
1323,1324,1
524,525,1
25,26,1
4774,4775,1
2235,2236,1
2857,2858,1
4091,4092,1
3320,3321,1
4257,4258,1
4708,4709,-1
2848,2849,1
274,275,1
4167,4168,-1
1882,1883,1
3972,3973,-1
1476,1477,-1
856,857,1
445,446,1
1519,1520,1
3947,3948,1
2458,2459,1
1806,1807,1
2731,2732,-1
3793,3794,-1
3981,3982,1
2923,2924,1
3434,3435,1
266,267,1
4826,4827,1
159,160,1
724,725,1
3034,3035,-1
4640,4641,1
546,547,1
2086,2087,-1
4195,4196,1
588,589,-1
1216,1217,-1
1022,1023,1
1377,1378,1
474,475,-1
3404,3405,1
18,19,1
661,662,1
805,806,1
60,61,1
2494,2495,1
4080,4081,1
1041,1042,1
4022,4023,1
1674,1675,1
1398,1399,-1
2595,2596,1
1183,1184,1
1894,1895,1
410,411,-1
3274,3275,1
4740,4741,1
4943,4944,1
4686,4687,1
4289,4290,1
1028,1029,1
1291,1292,1
2651,2652,1
4905,4906,1
2134,2135,-1
634,635,-1
3129,3130,1
2376,2377,1
1070,1071,1
1222,1223,1
4069,4070,1
1406,1407,-1
759,760,-1
3921,3922,1
4493,4494,1
1689,1690,1
4909,4910,-1
4055,4056,1
665,666,1
1637,1638,1
3861,3862,1
4270,4271,1
716,717,-1
3724,3725,-1
1235,1236,1
3115,3116,1
1835,1836,1
2247,2248,1
2705,2706,1
229,230,1
4852,4853,1
188,189,-1
309,310,-1
4564,4565,1
4176,4177,1
4130,4131,1
364,365,1
2864,2865,1
2956,2957,1
572,573,1
1931,1932,1
4483,4484,-1
402,403,1
4500,4501,1
1709,1710,1
2044,2045,1
2084,2085,1
4024,4025,1
3899,3900,-1
3170,3171,1
3835,3836,1
1983,1984,-1
3405,3406,1
1184,1185,1
4012,4013,-1
2806,2807,1
1015,1016,1
55,56,1
42,43,1
4713,4714,1
230,231,-1
2009,2010,1
2302,2303,1
4410,4411,1
2564,2565,1
1150,1151,1
449,450,1
4620,4621,-1
3667,3668,1
4127,4128,-1
2920,2921,1
296,297,1
3789,3790,-1
2344,2345,1
959,960,1
4394,4395,1
1568,1569,-1
4761,4762,1
1154,1155,1
324,325,1
3826,3827,1
2325,2326,-1
370,371,1
1053,1054,1
1477,1478,-1
4050,4051,1
4636,4637,1
2865,2866,1
2164,2165,1
3976,3977,1
3249,3250,-1
4072,4073,1
2540,2541,-1
3542,3543,1
3680,3681,-1
688,689,1
3410,3411,1
3606,3607,1
3671,3672,1
1926,1927,1
1085,1086,1
1308,1309,1
1801,1802,1
3074,3075,1
1456,1457,1
2802,2803,1
17,18,1
2256,2257,1
2955,2956,1
1159,1160,1
4036,4037,1
556,557,-1
1077,1078,1
2852,2853,1
178,179,1
3925,3926,1
4341,4342,-1
4734,4735,1
2953,2954,1
2421,2422,1
207,208,1
3624,3625,1
2970,2971,1
4539,4540,1
4230,4231,1
2136,2137,1
4469,4470,1
4937,4938,1
4467,4468,-1
1145,1146,1
1058,1059,1
3247,3248,1
4358,4359,1
2350,2351,1
2280,2281,1
3905,3906,-1
1573,1574,1
3065,3066,1
3187,3188,-1
563,564,1
3822,3823,1
3717,3718,1
457,458,1
4432,4433,-1
512,513,-1
3956,3957,1
4343,4344,1
4587,4588,1
1455,1456,1
3452,3453,1
322,323,1
3862,3863,1
3009,3010,1
4532,4533,1
4720,4721,1
680,681,1
205,206,1
411,412,1
1693,1694,-1
4682,4683,1
4079,4080,1
1600,1601,-1
2288,2289,1
437,438,1
2621,2622,1
2294,2295,1
1117,1118,-1
3786,3787,1
2636,2637,1
3138,3139,-1
4838,4839,1
440,441,1
3820,3821,1
2648,2649,1
4947,4948,1
4677,4678,1
3371,3372,1
379,380,1
133,134,1
2626,2627,-1
919,920,1
4163,4164,1
3876,3877,1
4802,4803,1
233,234,1
2028,2029,1
4129,4130,1
2433,2434,1
58,59,1
1161,1162,1
2679,2680,1
1687,1688,1
1784,1785,-1
223,224,1
2610,2611,-1
4596,4597,1
3468,3469,1
2691,2692,1
1716,1717,1
2715,2716,1
3475,3476,1
2553,2554,-1
1829,1830,1
4711,4712,-1
4624,4625,1
1865,1866,1
4115,4116,1
4416,4417,-1
517,518,-1
2683,2684,1
464,465,1
4977,4978,1
3860,3861,1
3593,3594,1
1264,1265,1
1004,1005,1
1665,1666,1
4969,4970,-1
4516,4517,-1
3045,3046,1
990,991,1
4214,4215,-1
4380,4381,1
2332,2333,1
2883,2884,1
237,238,1
1142,1143,1
1341,1342,1
813,814,1
2059,2060,1
3763,3764,1
3891,3892,1
4047,4048,1
824,825,1
2046,2047,1
3523,3524,-1
4504,4505,-1
1102,1103,1
4579,4580,-1
1460,1461,1
2535,2536,1
4287,4288,-1
3574,3575,1
1851,1852,1
114,115,1
4683,4684,1
4897,4898,1
1424,1425,1
91,92,1
3140,3141,-1
4476,4477,1
4316,4317,1
4321,4322,1
1463,1464,1
3800,3801,-1
74,75,1
1332,1333,1
3686,3687,1
3127,3128,-1
4391,4392,-1
2416,2417,-1
2384,2385,1
3704,3705,1
3776,3777,1
2614,2615,1
6,7,1
3730,3731,1
482,483,1
154,155,-1
2719,2720,1
4876,4877,1
4106,4107,1
2588,2589,1
2963,2964,1
3852,3853,1
1109,1110,1
3779,3780,-1
532,533,-1
1397,1398,-1
587,588,1
3061,3062,1
3844,3845,1
203,204,1
2513,2514,1
2690,2691,-1
2487,2488,1
2571,2572,1
2197,2198,1
2313,2314,1
946,947,-1
4449,4450,1
2605,2606,1
4035,4036,1
4786,4787,1
3255,3256,1
38,39,1
4180,4181,1
3607,3608,-1
4719,4720,1
3602,3603,-1
2895,2896,1
4794,4795,1
3877,3878,-1
2902,2903,1
2228,2229,-1
1006,1007,1
82,83,1
591,592,1
4873,4874,1
3725,3726,1
1786,1787,1
3701,3702,1
1767,1768,1
3234,3235,1
544,545,1
2539,2540,-1
4618,4619,1
921,922,1
2807,2808,1
4081,4082,1
89,90,1
4374,4375,1
657,658,1
3698,3699,1
4727,4728,1
3767,3768,1
4974,4975,1
4948,4949,1
3021,3022,1
1315,1316,1
1632,1633,1
3079,3080,1
1054,1055,1
2121,2122,1
1834,1835,1
1925,1926,1
2466,2467,1
2604,2605,1
2941,2942,1
3339,3340,1
235,236,1
3719,3720,1
3934,3935,1
2190,2191,-1
2343,2344,1
2211,2212,-1
746,747,1
2507,2508,1
2906,2907,1
4958,4959,1
2488,2489,1
71,72,-1
342,343,1
2297,2298,-1
2339,2340,1
4753,4754,1
837,838,1
1010,1011,1
2257,2258,1
3656,3657,-1
2879,2880,1
2974,2975,1
4584,4585,1
4946,4947,-1
4221,4222,-1
28,29,-1
1338,1339,1
4124,4125,1
3477,3478,1
4298,4299,1
4273,4274,1
506,507,1
175,176,1
56,57,1
3443,3444,1
767,768,1
2761,2762,1
3710,3711,-1
2739,2740,1
2818,2819,1
4537,4538,1
4158,4159,1
1274,1275,1
2050,2051,1
3895,3896,1
1565,1566,1
1121,1122,1
3649,3650,1
3897,3898,1
1692,1693,1
1488,1489,1
3778,3779,1
314,315,1
4351,4352,1
1386,1387,1
796,797,1
2856,2857,1
2144,2145,1
3596,3597,1
2295,2296,1
2385,2386,1
2469,2470,1
4834,4835,1
4613,4614,1
2241,2242,-1
4145,4146,1
628,629,1
3340,3341,1
1329,1330,-1
4400,4401,-1
3660,3661,1
4566,4567,1
3577,3578,1
254,255,1
4212,4213,-1
2110,2111,1
4418,4419,1
4250,4251,1
4297,4298,1
2394,2395,1
4171,4172,-1
1662,1663,1
848,849,-1
4962,4963,1
2794,2795,1
2138,2139,-1
3279,3280,1
2519,2520,1
2101,2102,-1
4563,4564,1
3063,3064,1
4045,4046,-1
1351,1352,1
2623,2624,1
190,191,1
967,968,-1
4529,4530,1
1862,1863,1
3150,3151,1
4252,4253,-1
1821,1822,1
2371,2372,-1
4288,4289,-1
3333,3334,1
2926,2927,1
1020,1021,-1
173,174,1
2641,2642,-1
2866,2867,1
2006,2007,1
2135,2136,1
3105,3106,1
381,382,-1
3900,3901,1
567,568,-1
2741,2742,-1
4164,4165,-1
9,10,-1
204,205,1
466,467,1
212,213,1
11,12,1
4317,4318,-1
4016,4017,1
4723,4724,1
