,file_name,eyeglasses
1368,1369,-1
4418,4419,1
4141,4142,-1
2899,2900,-1
213,214,-1
4754,4755,-1
4017,4018,-1
2769,2770,1
3662,3663,1
2191,2192,1
1663,1664,-1
2465,2466,-1
1983,1984,1
4720,4721,1
2387,2388,-1
1793,1794,-1
4357,4358,-1
3720,3721,-1
99,100,-1
4961,4962,-1
2414,2415,-1
4562,4563,-1
1592,1593,1
4929,4930,-1
2710,2711,-1
1065,1066,-1
4468,4469,-1
1140,1141,1
3587,3588,-1
2452,2453,-1
4757,4758,1
2433,2434,-1
2348,2349,-1
4349,4350,-1
853,854,1
3530,3531,-1
692,693,-1
1501,1502,-1
4195,4196,-1
1922,1923,-1
1820,1821,-1
1356,1357,-1
1176,1177,1
2981,2982,1
4928,4929,-1
1564,1565,-1
3821,3822,1
1802,1803,-1
142,143,-1
3208,3209,-1
1631,1632,-1
2922,2923,-1
4901,4902,-1
4104,4105,-1
4440,4441,1
4896,4897,-1
774,775,-1
1055,1056,-1
4082,4083,-1
1540,1541,-1
4809,4810,1
2945,2946,-1
3585,3586,-1
294,295,-1
2113,2114,-1
4528,4529,-1
3055,3056,-1
4300,4301,-1
4243,4244,-1
1097,1098,1
1482,1483,-1
3705,3706,-1
2872,2873,-1
4393,4394,-1
1359,1360,-1
614,615,-1
2521,2522,1
4682,4683,-1
4020,4021,-1
1360,1361,-1
1835,1836,-1
3974,3975,-1
438,439,-1
79,80,1
3309,3310,-1
4963,4964,1
4232,4233,-1
905,906,-1
3845,3846,-1
4385,4386,-1
1054,1055,1
1235,1236,-1
2167,2168,-1
167,168,-1
2028,2029,-1
2077,2078,-1
3487,3488,-1
4623,4624,1
507,508,-1
915,916,-1
96,97,1
4639,4640,-1
2207,2208,-1
2892,2893,-1
2595,2596,-1
1952,1953,-1
1111,1112,1
1705,1706,1
2643,2644,-1
2986,2987,-1
721,722,1
3757,3758,-1
3228,3229,1
2259,2260,-1
3023,3024,1
3624,3625,1
3493,3494,1
4886,4887,-1
1265,1266,1
1622,1623,-1
3960,3961,-1
2903,2904,1
3550,3551,-1
3041,3042,1
980,981,-1
513,514,1
461,462,1
3634,3635,-1
2086,2087,-1
3002,3003,-1
3823,3824,-1
3812,3813,1
2248,2249,-1
4525,4526,-1
1266,1267,-1
2311,2312,1
4219,4220,1
1703,1704,-1
412,413,-1
4397,4398,-1
2439,2440,-1
952,953,1
4990,4991,-1
2418,2419,-1
3470,3471,-1
1387,1388,-1
3732,3733,-1
3553,3554,-1
2513,2514,1
406,407,-1
3612,3613,-1
1465,1466,1
4933,4934,-1
1754,1755,-1
3615,3616,1
4829,4830,-1
1675,1676,1
4035,4036,-1
1565,1566,-1
2977,2978,1
2366,2367,-1
1570,1571,-1
1939,1940,-1
527,528,1
2299,2300,-1
1604,1605,-1
4456,4457,-1
1386,1387,1
844,845,-1
442,443,1
3931,3932,-1
866,867,-1
4627,4628,-1
1320,1321,1
1290,1291,1
2954,2955,-1
4163,4164,-1
1417,1418,1
1577,1578,-1
3880,3881,1
4575,4576,1
4312,4313,-1
3998,3999,-1
4614,4615,-1
1543,1544,-1
4717,4718,-1
1303,1304,1
1159,1160,-1
3692,3693,-1
2963,2964,1
3904,3905,-1
520,521,-1
2173,2174,-1
36,37,-1
205,206,-1
3507,3508,-1
2015,2016,-1
977,978,-1
2999,3000,-1
4089,4090,1
1167,1168,1
1546,1547,-1
4117,4118,-1
1436,1437,-1
1831,1832,-1
3750,3751,1
2169,2170,-1
3908,3909,1
4799,4800,-1
4019,4020,-1
1785,1786,-1
2681,2682,-1
2699,2700,-1
1910,1911,-1
4879,4880,-1
613,614,-1
4584,4585,-1
2157,2158,-1
1638,1639,-1
3498,3499,1
883,884,1
4228,4229,-1
2792,2793,-1
3762,3763,1
790,791,-1
4605,4606,-1
4631,4632,-1
155,156,-1
642,643,-1
4815,4816,-1
2644,2645,-1
62,63,-1
3858,3859,-1
4687,4688,-1
1155,1156,-1
696,697,1
1015,1016,-1
1080,1081,1
2794,2795,-1
2303,2304,1
2444,2445,1
2983,2984,-1
4109,4110,-1
343,344,1
1698,1699,-1
4955,4956,-1
4303,4304,-1
1198,1199,-1
942,943,-1
38,39,-1
191,192,-1
1822,1823,-1
4101,4102,1
1039,1040,1
2547,2548,1
3954,3955,-1
1686,1687,-1
3911,3912,-1
4821,4822,1
3675,3676,-1
4093,4094,1
1011,1012,-1
1249,1250,-1
3986,3987,-1
2506,2507,-1
1429,1430,1
3093,3094,-1
3983,3984,-1
3699,3700,1
3725,3726,-1
4373,4374,1
4284,4285,1
2687,2688,-1
3400,3401,-1
2382,2383,-1
452,453,-1
4970,4971,-1
4305,4306,1
2502,2503,-1
346,347,1
4028,4029,-1
3166,3167,-1
895,896,-1
1090,1091,-1
1930,1931,-1
4276,4277,-1
617,618,-1
2361,2362,-1
3830,3831,-1
1005,1006,-1
2211,2212,1
3250,3251,-1
4957,4958,-1
1933,1934,-1
114,115,-1
1844,1845,1
1403,1404,1
2725,2726,-1
4134,4135,1
3905,3906,1
3913,3914,-1
3049,3050,-1
4325,4326,-1
3153,3154,-1
2063,2064,-1
2307,2308,-1
4483,4484,-1
4785,4786,-1
3829,3830,-1
230,231,-1
577,578,1
697,698,1
2540,2541,-1
2001,2002,-1
3629,3630,-1
1996,1997,1
3455,3456,-1
2626,2627,1
1193,1194,-1
1095,1096,-1
306,307,-1
3252,3253,-1
2939,2940,-1
1818,1819,1
4657,4658,1
1833,1834,-1
3603,3604,1
3212,3213,1
4983,4984,-1
2247,2248,-1
931,932,-1
3439,3440,-1
2149,2150,-1
2852,2853,-1
953,954,-1
298,299,1
700,701,1
76,77,-1
7,8,-1
2067,2068,-1
2424,2425,-1
3384,3385,-1
4569,4570,-1
2132,2133,1
921,922,1
3133,3134,1
377,378,-1
3967,3968,1
4016,4017,-1
1650,1651,-1
1322,1323,-1
1278,1279,-1
1941,1942,-1
2285,2286,1
1025,1026,-1
3957,3958,-1
3266,3267,1
1886,1887,-1
4499,4500,1
2713,2714,-1
4292,4293,-1
3139,3140,-1
572,573,-1
2686,2687,-1
4496,4497,-1
3477,3478,-1
3468,3469,-1
3849,3850,-1
3099,3100,-1
1242,1243,-1
3420,3421,-1
995,996,1
3867,3868,1
83,84,1
4932,4933,1
2677,2678,-1
1002,1003,-1
3463,3464,1
4307,4308,-1
389,390,-1
3852,3853,-1
1488,1489,1
2171,2172,-1
4274,4275,-1
1821,1822,-1
588,589,-1
2936,2937,1
3756,3757,-1
2309,2310,-1
214,215,1
2195,2196,1
1341,1342,-1
3899,3900,1
3551,3552,1
3570,3571,-1
985,986,-1
4560,4561,-1
4887,4888,-1
4811,4812,-1
1966,1967,-1
1858,1859,-1
850,851,-1
1668,1669,1
1269,1270,-1
811,812,-1
144,145,1
1124,1125,-1
1806,1807,-1
209,210,-1
4867,4868,-1
4462,4463,1
3526,3527,-1
4711,4712,1
1191,1192,1
2435,2436,1
4726,4727,-1
1407,1408,-1
3992,3993,-1
1216,1217,-1
4685,4686,-1
4719,4720,-1
4571,4572,1
1550,1551,-1
2201,2202,1
3157,3158,-1
3259,3260,-1
1397,1398,-1
4298,4299,-1
3120,3121,-1
1212,1213,-1
4358,4359,-1
1261,1262,-1
2814,2815,-1
2537,2538,-1
1927,1928,-1
185,186,-1
2393,2394,-1
1603,1604,-1
622,623,-1
4417,4418,-1
4942,4943,1
4655,4656,-1
2504,2505,-1
3479,3480,-1
3235,3236,-1
619,620,-1
1947,1948,1
274,275,-1
248,249,-1
29,30,-1
3599,3600,1
4504,4505,-1
4860,4861,-1
233,234,1
829,830,1
2210,2211,-1
3219,3220,-1
3324,3325,-1
1900,1901,-1
2231,2232,-1
1733,1734,-1
3273,3274,-1
780,781,1
4056,4057,1
4875,4876,-1
3115,3116,-1
1459,1460,1
1541,1542,-1
1396,1397,-1
2432,2433,-1
3669,3670,-1
4810,4811,-1
2419,2420,-1
2291,2292,-1
2408,2409,1
4683,4684,-1
1840,1841,-1
1168,1169,1
4205,4206,-1
3466,3467,-1
1086,1087,1
408,409,-1
587,588,-1
2918,2919,-1
4173,4174,-1
3942,3943,-1
2895,2896,-1
4943,4944,1
2865,2866,-1
1798,1799,-1
2383,2384,-1
1558,1559,1
1805,1806,-1
2550,2551,1
4218,4219,-1
4200,4201,1
699,700,1
56,57,-1
2827,2828,-1
2378,2379,-1
4322,4323,-1
2040,2041,-1
4326,4327,1
1,2,-1
2407,2408,1
3640,3641,-1
996,997,1
2437,2438,1
3495,3496,-1
4229,4230,1
4271,4272,1
2600,2601,-1
2528,2529,-1
4721,4722,1
2653,2654,1
698,699,-1
2902,2903,1
517,518,-1
2584,2585,-1
3959,3960,-1
2412,2413,-1
584,585,1
2755,2756,-1
2883,2884,-1
4034,4035,-1
4519,4520,-1
463,464,-1
1248,1249,1
2131,2132,1
1683,1684,1
2380,2381,1
1415,1416,-1
2703,2704,-1
765,766,-1
3489,3490,1
1851,1852,-1
2837,2838,-1
1188,1189,-1
82,83,-1
1748,1749,-1
4383,4384,1
3376,3377,-1
2698,2699,-1
1591,1592,1
4251,4252,-1
2806,2807,1
1117,1118,-1
4635,4636,1
1295,1296,-1
2334,2335,1
1229,1230,-1
2548,2549,-1
2689,2690,1
4952,4953,-1
282,283,-1
4615,4616,-1
295,296,-1
182,183,-1
258,259,-1
3628,3629,-1
4797,4798,-1
272,273,1
756,757,-1
2934,2935,1
318,319,-1
1708,1709,1
4651,4652,1
1832,1833,1
1599,1600,-1
310,311,-1
2515,2516,-1
1936,1937,-1
3378,3379,-1
4931,4932,-1
1385,1386,1
4486,4487,-1
643,644,-1
4206,4207,-1
876,877,-1
1895,1896,1
4790,4791,1
1627,1628,-1
1324,1325,-1
1639,1640,-1
312,313,-1
3844,3845,-1
2360,2361,1
4774,4775,-1
4263,4264,1
957,958,-1
2522,2523,-1
3528,3529,-1
3632,3633,1
4128,4129,-1
4704,4705,-1
3568,3569,-1
2757,2758,-1
67,68,1
1315,1316,1
2709,2710,-1
3933,3934,-1
360,361,-1
4493,4494,1
2685,2686,-1
1839,1840,-1
2301,2302,-1
2450,2451,-1
4127,4128,-1
3372,3373,-1
2470,2471,1
3578,3579,1
4438,4439,1
1110,1111,-1
3510,3511,1
2847,2848,-1
2733,2734,-1
4394,4395,-1
8,9,1
1549,1550,-1
2475,2476,1
771,772,-1
2586,2587,1
1877,1878,-1
4431,4432,-1
4761,4762,-1
309,310,-1
3504,3505,1
2442,2443,-1
2084,2085,1
832,833,-1
4023,4024,1
1697,1698,-1
1251,1252,1
741,742,1
997,998,-1
1641,1642,1
3567,3568,-1
4102,4103,-1
4973,4974,-1
1716,1717,-1
4936,4937,-1
1329,1330,-1
1935,1936,1
260,261,-1
3211,3212,-1
2859,2860,-1
1856,1857,-1
59,60,-1
4751,4752,1
2849,2850,-1
4592,4593,1
2670,2671,-1
2062,2063,-1
2747,2748,1
4148,4149,1
4905,4906,-1
724,725,-1
2621,2622,-1
55,56,-1
1837,1838,-1
4885,4886,-1
2623,2624,1
2053,2054,-1
1573,1574,-1
1846,1847,-1
4491,4492,-1
3368,3369,-1
3247,3248,-1
1355,1356,-1
1506,1507,1
3132,3133,-1
2676,2677,-1
484,485,-1
1660,1661,1
612,613,-1
249,250,-1
1042,1043,1
3031,3032,-1
2601,2602,-1
1069,1070,1
2607,2608,-1
4892,4893,-1
2828,2829,-1
2613,2614,-1
966,967,-1
3900,3901,1
4918,4919,-1
