,file_name,hair_color,eyeglasses,smiling,young,human
4468,4469,1,-1,1,1,-1
4469,4470,3,-1,1,1,1
4470,4471,2,-1,1,1,-1
4471,4472,1,1,1,1,-1
4473,4474,5,-1,1,-1,-1
4474,4475,2,-1,1,1,-1
4475,4476,4,-1,1,-1,1
4476,4477,3,-1,-1,1,1
4477,4478,2,-1,1,1,-1
4478,4479,3,1,1,1,-1
4479,4480,-1,-1,-1,1,1
4480,4481,4,-1,1,1,-1
4481,4482,3,-1,-1,1,1
4482,4483,3,-1,1,1,1
4483,4484,3,-1,1,-1,1
4484,4485,3,-1,1,1,-1
4485,4486,4,-1,-1,1,1
4486,4487,5,-1,1,-1,-1
4487,4488,5,-1,1,-1,-1
4488,4489,5,1,1,-1,-1
4489,4490,2,1,1,1,-1
4490,4491,1,-1,-1,1,1
4491,4492,4,-1,1,1,1
4492,4493,3,1,1,1,-1
4493,4494,2,1,1,1,-1
4494,4495,-1,-1,-1,1,1
4495,4496,3,-1,1,1,1
4496,4497,4,-1,1,-1,1
4497,4498,1,1,1,1,-1
4498,4499,4,-1,-1,-1,1
4499,4500,1,1,1,1,-1
4500,4501,4,-1,-1,1,1
4501,4502,-1,-1,1,-1,1
4502,4503,3,1,1,1,-1
4503,4504,2,-1,1,1,-1
4504,4505,1,-1,1,-1,1
4507,4508,-1,-1,-1,1,1
4508,4509,4,-1,1,1,-1
4509,4510,5,1,1,-1,-1
4511,4512,1,-1,1,1,-1
4513,4514,4,-1,1,-1,1
4514,4515,3,-1,1,1,1
4515,4516,3,1,1,1,-1
4516,4517,5,1,1,-1,-1
4517,4518,2,1,1,1,-1
4518,4519,-1,-1,1,1,1
4519,4520,-1,-1,1,-1,1
4520,4521,2,-1,1,1,-1
4521,4522,-1,-1,1,1,1
4522,4523,3,-1,1,1,-1
4524,4525,1,1,1,1,-1
4525,4526,1,-1,1,1,-1
4526,4527,4,-1,-1,1,1
4527,4528,1,-1,1,1,-1
4528,4529,5,-1,1,-1,-1
4529,4530,1,-1,1,1,1
4530,4531,-1,-1,-1,1,1
4531,4532,1,-1,1,1,1
4532,4533,3,1,-1,1,1
4533,4534,-1,-1,1,1,1
4534,4535,0,-1,1,-1,1
4535,4536,2,-1,1,1,-1
4536,4537,4,1,1,1,-1
4537,4538,4,-1,1,1,-1
4538,4539,3,1,1,1,-1
4539,4540,2,1,1,1,-1
4542,4543,0,1,1,-1,-1
4543,4544,1,-1,1,-1,1
4545,4546,3,-1,1,1,1
4546,4547,5,1,1,-1,-1
4547,4548,-1,-1,-1,1,1
4549,4550,4,-1,-1,1,1
4550,4551,1,-1,1,1,-1
4551,4552,1,-1,1,1,1
4553,4554,4,1,1,1,-1
4554,4555,4,-1,1,-1,1
4555,4556,2,1,1,1,-1
4556,4557,3,1,1,1,-1
4557,4558,3,1,1,1,-1
4558,4559,4,-1,-1,1,1
4559,4560,5,1,1,-1,-1
4560,4561,2,-1,1,1,-1
4562,4563,-1,-1,-1,1,1
4563,4564,2,-1,1,1,-1
4564,4565,-1,-1,1,1,1
4565,4566,1,-1,-1,1,1
4566,4567,-1,-1,-1,1,1
4567,4568,1,1,1,1,-1
4568,4569,4,-1,-1,1,1
4569,4570,3,-1,1,1,-1
4570,4571,3,-1,1,1,1
4571,4572,-1,1,-1,1,1
4572,4573,3,-1,1,1,1
4573,4574,3,-1,1,1,1
4574,4575,4,1,1,1,-1
4575,4576,1,1,1,1,-1
4577,4578,4,-1,1,1,1
4578,4579,4,-1,1,1,-1
4579,4580,1,-1,-1,-1,1
4580,4581,0,1,1,-1,-1
4581,4582,1,1,1,1,-1
4582,4583,1,-1,1,1,1
4584,4585,3,-1,-1,1,1
4585,4586,1,1,1,1,-1
4586,4587,4,-1,1,1,1
4587,4588,3,1,1,1,-1
4588,4589,1,-1,-1,1,1
4589,4590,2,-1,1,1,-1
4592,4593,1,1,1,1,-1
4593,4594,3,-1,1,1,-1
4595,4596,3,-1,1,1,-1
4596,4597,-1,-1,-1,1,1
4597,4598,5,-1,1,-1,-1
4598,4599,4,-1,1,-1,1
4599,4600,3,-1,-1,1,1
4600,4601,1,1,1,1,-1
4601,4602,5,-1,1,-1,-1
4602,4603,1,-1,-1,1,1
4604,4605,3,1,1,1,-1
4605,4606,-1,-1,-1,1,1
4606,4607,1,-1,1,1,-1
4607,4608,4,-1,1,1,1
4608,4609,1,-1,-1,1,1
4609,4610,1,-1,1,1,-1
4610,4611,4,1,1,1,-1
4611,4612,5,-1,1,-1,-1
4612,4613,3,-1,1,1,-1
4613,4614,4,1,1,1,-1
4614,4615,-1,-1,-1,-1,1
4615,4616,4,-1,-1,1,1
4616,4617,3,1,1,1,-1
4617,4618,1,-1,1,1,1
4618,4619,1,1,1,1,-1
4620,4621,1,-1,1,-1,1
4622,4623,-1,-1,-1,1,1
4623,4624,4,1,1,1,-1
4624,4625,1,-1,1,1,-1
4626,4627,5,-1,1,-1,-1
4627,4628,2,-1,1,1,-1
4628,4629,-1,-1,-1,1,1
4630,4631,4,-1,1,1,-1
4631,4632,-1,-1,-1,1,1
4632,4633,1,-1,1,1,1
4633,4634,4,-1,1,1,1
4634,4635,-1,-1,-1,1,1
4635,4636,1,1,1,1,-1
4636,4637,2,1,1,1,-1
4637,4638,3,-1,1,1,-1
4638,4639,5,1,1,-1,-1
4639,4640,4,-1,1,1,-1
4640,4641,3,-1,1,1,1
4641,4642,1,1,1,1,-1
4643,4644,5,1,-1,-1,1
4644,4645,-1,-1,-1,1,1
4645,4646,1,1,1,1,-1
4647,4648,3,-1,1,1,1
4648,4649,1,1,1,1,-1
4649,4650,-1,-1,-1,1,1
4650,4651,5,-1,1,-1,-1
4651,4652,3,1,1,1,-1
4652,4653,1,-1,1,1,1
4654,4655,1,1,1,1,-1
4655,4656,-1,-1,1,1,1
4656,4657,1,-1,-1,1,1
4657,4658,2,1,1,1,-1
4658,4659,4,-1,1,1,1
4659,4660,4,-1,1,1,1
4660,4661,4,-1,1,-1,1
4662,4663,-1,-1,1,1,1
4663,4664,5,1,1,-1,-1
4667,4668,1,-1,1,1,-1
4670,4671,3,-1,1,1,-1
4671,4672,4,-1,1,1,-1
4672,4673,3,-1,-1,1,1
4673,4674,-1,-1,-1,1,1
4674,4675,5,-1,1,-1,-1
4676,4677,4,-1,-1,1,1
4677,4678,4,-1,-1,1,1
4678,4679,4,-1,-1,1,1
4679,4680,4,-1,1,-1,1
4680,4681,1,-1,-1,-1,1
4681,4682,3,-1,1,1,-1
4682,4683,4,-1,1,1,1
4683,4684,1,-1,1,1,1
4684,4685,4,-1,1,1,-1
4685,4686,0,-1,1,-1,1
4686,4687,1,-1,1,1,-1
4687,4688,5,-1,1,-1,-1
4688,4689,1,-1,-1,1,1
4689,4690,1,-1,-1,1,1
4690,4691,1,-1,1,-1,1
4691,4692,5,1,1,-1,-1
4692,4693,1,-1,1,1,1
4693,4694,2,-1,1,1,-1
4694,4695,4,-1,-1,1,1
4695,4696,4,1,1,-1,1
4696,4697,4,-1,-1,1,1
4697,4698,5,-1,1,-1,-1
4698,4699,3,-1,1,1,-1
4699,4700,3,-1,-1,-1,1
4700,4701,5,-1,1,-1,-1
4701,4702,4,1,1,1,-1
4702,4703,-1,-1,-1,1,1
4703,4704,1,-1,1,1,-1
4704,4705,-1,-1,1,1,1
4705,4706,1,-1,-1,1,1
4708,4709,5,-1,1,-1,-1
4709,4710,1,-1,1,1,1
4710,4711,3,1,1,1,-1
4711,4712,5,1,1,-1,-1
4712,4713,2,1,1,1,-1
4713,4714,3,-1,-1,1,1
4716,4717,4,-1,1,1,1
4717,4718,4,-1,1,1,-1
4718,4719,4,-1,1,1,1
4719,4720,-1,-1,1,1,1
4720,4721,1,1,1,1,-1
4721,4722,2,1,1,1,-1
4723,4724,1,1,1,1,-1
4724,4725,2,-1,1,1,-1
4725,4726,1,-1,1,1,-1
4726,4727,3,-1,-1,1,1
4727,4728,1,-1,1,1,-1
4729,4730,3,-1,1,1,-1
4730,4731,2,-1,1,1,-1
4731,4732,4,-1,1,1,-1
4732,4733,1,-1,1,1,1
4733,4734,3,-1,1,1,-1
4734,4735,2,-1,1,1,-1
4735,4736,-1,-1,-1,1,1
4736,4737,3,-1,-1,1,1
4737,4738,1,-1,1,1,-1
4738,4739,4,-1,1,1,1
4739,4740,1,-1,1,1,-1
4740,4741,4,1,1,1,-1
4741,4742,3,1,1,1,-1
4742,4743,1,-1,1,1,-1
4743,4744,1,1,1,1,-1
4744,4745,2,-1,1,1,-1
4745,4746,1,-1,1,1,-1
4746,4747,1,-1,-1,1,1
4747,4748,-1,-1,1,1,1
4748,4749,3,-1,1,1,1
4750,4751,1,-1,1,1,-1
4751,4752,4,1,1,1,-1
4752,4753,1,-1,1,1,-1
4753,4754,3,-1,1,1,-1
4754,4755,-1,-1,1,1,1
4755,4756,2,1,1,1,-1
4756,4757,-1,-1,1,1,1
4757,4758,0,1,1,-1,-1
4758,4759,-1,-1,1,1,1
4759,4760,3,1,1,1,-1
4760,4761,1,-1,1,1,-1
4761,4762,3,-1,1,1,-1
4762,4763,5,1,1,-1,-1
4764,4765,-1,1,-1,-1,1
4765,4766,1,-1,-1,1,1
4766,4767,4,-1,-1,1,1
4767,4768,3,-1,1,1,1
4769,4770,3,1,1,1,-1
4770,4771,5,1,1,-1,-1
4771,4772,4,1,1,1,-1
4772,4773,2,-1,1,1,-1
4773,4774,3,1,1,1,-1
4774,4775,4,-1,1,1,-1
4775,4776,4,-1,1,1,-1
4776,4777,3,1,1,1,-1
4778,4779,3,-1,1,-1,1
4779,4780,2,1,1,1,-1
4780,4781,2,1,1,1,-1
4781,4782,5,-1,1,-1,-1
4782,4783,3,1,1,1,-1
4783,4784,-1,-1,-1,1,1
4784,4785,2,-1,1,1,-1
4785,4786,1,-1,1,1,1
4786,4787,1,-1,1,1,-1
4787,4788,0,-1,-1,-1,1
4788,4789,1,-1,1,1,-1
4789,4790,1,1,1,1,-1
4790,4791,2,1,1,1,-1
4791,4792,3,-1,1,1,-1
4792,4793,3,-1,-1,1,1
4793,4794,-1,-1,-1,-1,1
4794,4795,1,-1,-1,1,1
4795,4796,1,-1,1,1,-1
4796,4797,3,-1,1,1,1
4797,4798,5,-1,1,-1,-1
4798,4799,4,-1,1,1,1
