,file_name,hair_color,eyeglasses,smiling,young,human
329,330,4,-1,1,-1,1
330,331,4,-1,1,1,1
331,332,-1,-1,-1,-1,1
332,333,-1,-1,1,1,1
333,334,5,-1,1,-1,-1
334,335,5,-1,1,-1,-1
335,336,3,-1,1,-1,1
336,337,1,-1,1,1,-1
337,338,-1,-1,-1,1,1
338,339,3,1,1,1,-1
341,342,-1,-1,1,1,1
342,343,3,1,1,1,-1
343,344,1,1,1,1,-1
344,345,1,-1,-1,1,1
345,346,4,-1,1,-1,1
346,347,3,1,1,1,-1
347,348,3,-1,-1,1,1
348,349,5,1,1,-1,-1
349,350,4,1,1,1,1
350,351,3,-1,1,1,-1
351,352,4,1,1,1,-1
352,353,3,-1,1,1,-1
353,354,1,-1,1,1,-1
354,355,-1,-1,1,1,1
355,356,1,-1,1,1,-1
356,357,4,-1,1,1,1
359,360,4,-1,-1,1,1
360,361,3,-1,1,1,-1
362,363,3,-1,1,1,1
364,365,1,-1,1,1,1
365,366,0,-1,-1,1,1
366,367,4,-1,-1,1,1
368,369,4,-1,1,1,-1
369,370,4,-1,-1,1,1
370,371,1,1,1,1,-1
371,372,-1,-1,1,-1,1
372,373,3,-1,-1,1,1
373,374,3,1,1,1,-1
374,375,5,-1,1,-1,-1
375,376,-1,-1,1,1,1
377,378,3,-1,1,1,1
378,379,4,-1,1,1,-1
379,380,3,-1,1,1,1
380,381,4,-1,1,1,-1
381,382,-1,-1,-1,-1,1
382,383,1,-1,1,1,1
383,384,5,-1,1,-1,-1
384,385,5,1,1,-1,-1
387,388,1,1,1,1,-1
388,389,4,-1,1,1,1
389,390,3,-1,-1,1,1
390,391,2,1,1,1,-1
391,392,4,-1,-1,1,1
393,394,1,-1,-1,1,1
394,395,5,1,1,-1,-1
395,396,3,-1,1,1,1
396,397,4,-1,-1,1,1
397,398,5,1,1,-1,-1
398,399,4,1,1,1,-1
399,400,3,-1,1,1,1
400,401,1,-1,1,-1,1
401,402,3,1,1,1,-1
402,403,1,1,1,1,-1
403,404,3,-1,1,-1,1
404,405,3,1,1,1,-1
405,406,1,-1,1,1,-1
406,407,1,-1,1,1,-1
407,408,3,-1,1,1,-1
408,409,3,-1,1,1,-1
409,410,-1,-1,-1,1,1
410,411,5,-1,1,-1,1
411,412,-1,-1,1,1,1
412,413,3,-1,1,1,-1
413,414,2,-1,1,1,-1
415,416,5,1,1,-1,-1
416,417,3,-1,1,1,1
417,418,1,1,1,1,-1
418,419,5,-1,1,-1,-1
419,420,-1,-1,-1,1,1
420,421,2,-1,1,1,-1
421,422,3,1,1,1,-1
422,423,3,-1,-1,1,1
423,424,3,-1,1,1,1
424,425,4,1,1,1,-1
425,426,-1,-1,1,-1,1
427,428,3,-1,1,1,-1
428,429,1,-1,1,1,-1
429,430,3,-1,1,-1,1
430,431,4,-1,1,1,1
432,433,1,-1,1,1,-1
433,434,2,1,1,1,-1
434,435,2,1,1,1,-1
435,436,-1,-1,-1,1,1
436,437,3,-1,-1,-1,1
437,438,2,1,1,1,-1
438,439,1,-1,-1,1,1
440,441,-1,-1,-1,1,1
441,442,-1,-1,1,1,1
442,443,2,1,1,1,-1
443,444,4,-1,1,1,-1
444,445,3,-1,-1,1,1
445,446,2,-1,1,1,-1
446,447,3,-1,1,1,-1
447,448,3,-1,1,1,1
449,450,-1,-1,1,1,1
450,451,4,1,1,1,-1
452,453,-1,-1,1,1,1
453,454,2,1,1,1,-1
454,455,1,-1,1,1,1
455,456,3,1,1,1,1
456,457,3,-1,-1,1,1
457,458,2,-1,1,1,-1
458,459,5,-1,1,-1,-1
459,460,4,-1,-1,1,1
460,461,3,-1,1,1,1
461,462,3,1,1,1,-1
462,463,3,-1,1,1,1
463,464,4,-1,1,1,1
464,465,4,-1,1,1,1
466,467,3,-1,-1,1,1
467,468,4,1,1,1,-1
468,469,4,-1,-1,1,1
469,470,5,1,1,-1,-1
471,472,5,-1,1,-1,-1
472,473,3,-1,1,1,-1
473,474,-1,-1,-1,1,1
474,475,5,-1,1,-1,-1
475,476,5,-1,1,-1,-1
476,477,1,-1,1,1,-1
477,478,3,-1,1,1,-1
478,479,3,-1,1,1,-1
479,480,1,-1,1,1,1
480,481,3,-1,1,1,-1
481,482,3,1,1,1,-1
482,483,2,-1,1,1,-1
483,484,-1,-1,-1,1,1
484,485,-1,-1,1,1,1
485,486,4,-1,-1,1,1
486,487,2,1,1,1,-1
487,488,1,1,1,1,-1
488,489,5,1,1,-1,-1
489,490,2,1,1,1,-1
490,491,3,1,1,1,-1
491,492,5,1,1,-1,-1
492,493,1,-1,1,1,1
493,494,1,1,1,1,-1
494,495,3,-1,-1,1,1
496,497,3,-1,-1,1,1
497,498,-1,-1,-1,1,1
498,499,4,-1,-1,1,1
499,500,1,-1,1,1,1
500,501,1,-1,-1,1,1
501,502,3,-1,1,1,-1
503,504,3,-1,1,1,-1
504,505,1,1,1,1,-1
505,506,0,-1,1,-1,-1
506,507,3,-1,1,1,1
507,508,4,-1,1,1,-1
508,509,1,1,1,1,-1
509,510,1,-1,1,1,1
512,513,-1,-1,-1,-1,1
513,514,3,1,1,1,-1
514,515,-1,-1,1,-1,1
515,516,3,-1,-1,1,1
517,518,3,-1,1,-1,1
518,519,-1,-1,1,1,1
519,520,5,1,1,-1,-1
520,521,-1,-1,1,1,1
521,522,1,-1,1,1,1
522,523,4,-1,1,1,1
523,524,-1,-1,1,1,1
524,525,1,1,1,1,-1
525,526,1,1,1,1,-1
526,527,4,-1,-1,1,1
527,528,5,1,1,-1,-1
528,529,-1,-1,1,1,1
529,530,-1,-1,1,1,1
530,531,3,1,1,1,-1
531,532,1,-1,1,-1,1
532,533,3,-1,-1,-1,1
533,534,2,1,1,1,-1
534,535,1,-1,1,-1,1
535,536,1,1,1,1,-1
536,537,4,-1,1,1,-1
537,538,3,-1,-1,1,1
540,541,2,-1,1,1,-1
542,543,3,-1,1,1,-1
543,544,4,-1,1,1,-1
544,545,2,1,1,1,-1
545,546,3,-1,-1,1,1
546,547,2,-1,1,1,-1
548,549,4,-1,-1,1,1
549,550,1,-1,1,1,-1
550,551,2,1,1,1,-1
551,552,4,-1,1,-1,1
552,553,2,1,1,1,-1
553,554,5,1,1,-1,-1
554,555,1,-1,1,1,1
555,556,4,-1,-1,1,1
556,557,5,-1,1,-1,-1
557,558,-1,-1,1,1,1
558,559,4,-1,1,1,-1
559,560,-1,1,-1,-1,1
560,561,5,1,1,-1,-1
561,562,2,-1,1,1,-1
562,563,0,-1,1,-1,-1
563,564,4,-1,1,1,-1
564,565,3,1,1,1,-1
567,568,5,-1,1,-1,-1
568,569,3,-1,1,1,1
569,570,1,-1,1,1,-1
570,571,5,-1,1,-1,-1
571,572,1,1,1,1,-1
572,573,3,-1,1,1,1
575,576,4,1,1,1,-1
576,577,-1,-1,1,1,1
577,578,3,1,1,1,-1
578,579,4,1,1,1,-1
579,580,-1,-1,-1,1,1
580,581,-1,-1,1,1,1
581,582,-1,-1,1,1,1
582,583,3,-1,1,1,1
583,584,4,-1,1,1,1
584,585,5,1,1,-1,-1
585,586,3,-1,1,1,-1
586,587,-1,-1,-1,1,1
587,588,3,-1,1,1,-1
588,589,-1,-1,1,-1,1
589,590,5,-1,1,-1,-1
590,591,1,1,1,1,-1
591,592,-1,-1,1,1,1
592,593,1,-1,1,1,1
593,594,1,-1,1,1,-1
594,595,1,1,1,1,-1
596,597,-1,-1,-1,1,1
597,598,3,-1,1,1,-1
598,599,-1,-1,-1,1,1
600,601,3,-1,1,1,1
601,602,3,1,-1,1,1
602,603,-1,-1,-1,1,1
603,604,1,-1,1,1,-1
604,605,1,-1,1,1,-1
605,606,2,1,1,1,-1
606,607,5,1,1,-1,-1
607,608,1,-1,1,1,1
608,609,2,-1,1,1,-1
610,611,4,-1,1,1,1
611,612,1,-1,1,1,1
612,613,3,-1,1,1,1
613,614,4,-1,1,1,1
614,615,-1,-1,-1,1,1
615,616,4,-1,-1,1,1
616,617,1,1,1,1,-1
617,618,3,-1,1,1,-1
618,619,1,1,1,1,-1
619,620,1,-1,1,1,1
620,621,3,-1,1,1,1
621,622,1,-1,-1,1,1
622,623,1,-1,1,1,-1
623,624,4,-1,1,1,1
625,626,3,1,1,1,-1
626,627,1,-1,1,1,1
627,628,4,-1,1,1,1
628,629,-1,-1,1,1,1
629,630,-1,-1,1,1,1
630,631,4,-1,-1,1,1
631,632,2,-1,1,1,-1
632,633,2,1,1,1,-1
634,635,-1,-1,1,-1,1
635,636,1,-1,1,1,1
636,637,-1,-1,1,1,1
639,640,1,-1,1,1,-1
640,641,-1,-1,-1,-1,1
641,642,1,-1,1,1,1
642,643,4,-1,1,1,1
643,644,4,-1,1,1,1
644,645,4,1,-1,1,1
645,646,1,1,1,1,-1
646,647,1,-1,1,1,-1
647,648,2,1,1,1,-1
648,649,4,-1,-1,1,1
650,651,4,-1,-1,1,1
651,652,3,-1,1,-1,1
652,653,-1,-1,1,-1,1
653,654,3,1,1,1,-1
654,655,5,-1,1,-1,-1
655,656,1,-1,1,1,1
656,657,5,-1,1,-1,-1
657,658,3,-1,-1,1,1
658,659,-1,-1,1,1,1
659,660,4,-1,1,1,1
660,661,3,1,1,1,-1
661,662,1,-1,1,1,-1
663,664,4,-1,1,1,-1
664,665,-1,-1,1,-1,1
665,666,2,-1,1,1,-1
666,667,4,1,1,1,-1
667,668,4,-1,1,1,1
669,670,2,-1,1,1,-1
670,671,5,-1,1,-1,-1
671,672,2,-1,1,1,-1
672,673,4,-1,-1,1,1
673,674,3,-1,1,1,-1
674,675,4,-1,1,1,1
675,676,4,-1,-1,1,1
676,677,1,1,1,1,-1
677,678,5,1,1,-1,-1
678,679,4,-1,1,1,-1
679,680,-1,-1,1,1,1
680,681,3,1,1,1,-1
681,682,5,-1,1,-1,-1
682,683,5,-1,1,-1,-1
683,684,3,-1,1,1,-1
684,685,3,-1,1,1,1
685,686,3,1,-1,1,1
686,687,1,-1,1,-1,1
687,688,5,1,1,-1,-1
688,689,4,-1,-1,1,1
689,690,4,-1,1,1,1
690,691,3,-1,1,1,-1
692,693,1,-1,-1,1,1
693,694,2,-1,1,1,-1
695,696,1,-1,1,1,1
696,697,2,1,1,1,-1
697,698,3,1,-1,1,1
698,699,4,-1,1,1,-1
699,700,1,1,1,1,-1
700,701,2,1,1,1,-1
701,702,1,1,1,1,-1
702,703,2,1,1,1,-1
703,704,3,-1,-1,1,1
704,705,-1,-1,-1,-1,1
705,706,4,-1,1,1,1
706,707,2,-1,1,1,-1
707,708,4,-1,1,1,1
708,709,-1,-1,1,1,1
709,710,-1,-1,-1,1,1
711,712,5,1,1,-1,-1
712,713,1,-1,1,1,-1
714,715,1,-1,1,1,-1
715,716,1,-1,1,-1,1
716,717,5,-1,1,-1,-1
718,719,3,1,1,-1,1
720,721,1,-1,1,1,-1
721,722,1,1,1,1,-1
722,723,5,1,1,-1,-1
723,724,4,-1,1,1,1
724,725,1,-1,1,1,-1
725,726,3,-1,1,1,-1
726,727,0,-1,-1,-1,1
728,729,3,-1,1,1,-1
731,732,-1,-1,-1,1,1
732,733,-1,-1,1,-1,1
733,734,3,-1,1,1,-1
734,735,-1,-1,1,1,1
735,736,-1,-1,-1,1,1
736,737,1,1,1,1,-1
737,738,5,1,1,-1,-1
738,739,3,-1,-1,1,1
739,740,2,-1,1,1,-1
741,742,2,1,1,1,-1
742,743,4,-1,1,1,-1
743,744,3,1,1,1,-1
744,745,1,1,1,1,-1
745,746,1,1,1,1,-1
746,747,3,-1,1,1,-1
748,749,1,-1,1,1,1
749,750,4,-1,-1,1,1
750,751,3,-1,1,1,1
751,752,1,1,1,1,-1
752,753,3,-1,1,1,1
754,755,2,-1,1,1,-1
755,756,4,-1,-1,1,1
756,757,3,-1,1,1,-1
757,758,5,1,-1,-1,1
758,759,3,-1,-1,1,1
759,760,5,1,1,-1,-1
760,761,5,1,1,-1,-1
762,763,0,-1,-1,-1,1
763,764,2,1,1,1,-1
764,765,3,-1,1,1,-1
765,766,4,-1,1,1,-1
766,767,3,-1,1,1,1
767,768,1,-1,1,1,-1
768,769,4,-1,1,1,-1
770,771,1,1,1,1,-1
771,772,3,-1,1,1,1
772,773,3,-1,1,1,1
773,774,5,-1,1,-1,-1
774,775,-1,-1,1,1,1
775,776,5,-1,-1,-1,1
776,777,1,-1,1,1,-1
779,780,2,-1,1,1,-1
780,781,2,1,1,1,-1
781,782,3,1,1,1,-1
782,783,-1,-1,-1,1,1
783,784,1,-1,1,1,1
784,785,5,-1,1,-1,-1
785,786,2,1,1,1,-1
786,787,-1,-1,-1,1,1
787,788,1,-1,1,-1,1
788,789,1,-1,-1,1,1
789,790,4,-1,-1,1,1
790,791,1,-1,1,1,1
791,792,2,-1,1,1,-1
793,794,1,1,1,1,-1
794,795,3,-1,-1,1,1
795,796,-1,-1,1,1,1
796,797,4,-1,1,1,-1
797,798,3,1,1,1,-1
798,799,2,-1,1,1,-1
799,800,4,-1,-1,1,1
800,801,4,-1,1,1,1
801,802,3,1,1,1,-1
802,803,-1,-1,1,1,1
803,804,4,-1,1,1,-1
805,806,-1,1,1,1,1
806,807,1,-1,1,1,1
807,808,0,-1,-1,-1,1
808,809,1,1,1,1,-1
809,810,1,-1,1,1,-1
810,811,5,-1,1,-1,-1
811,812,-1,-1,-1,1,1
813,814,1,-1,-1,1,1
814,815,4,1,1,1,-1
815,816,4,-1,1,1,-1
816,817,-1,-1,1,1,1
817,818,5,-1,-1,-1,1
818,819,1,-1,1,1,-1
819,820,-1,-1,1,1,1
821,822,0,1,-1,1,1
822,823,1,1,1,1,-1
824,825,3,-1,1,1,-1
825,826,1,-1,1,1,-1
826,827,1,-1,1,1,-1
827,828,1,-1,1,1,-1
828,829,4,-1,-1,1,1
829,830,1,1,1,1,-1
830,831,1,-1,-1,1,1
831,832,1,1,1,1,-1
832,833,1,-1,1,1,-1
833,834,1,1,1,1,-1
834,835,-1,-1,-1,1,1
835,836,3,-1,1,1,1
836,837,1,-1,1,1,1
837,838,3,-1,1,1,1
838,839,-1,-1,-1,1,1
839,840,2,1,1,1,-1
840,841,4,-1,-1,1,1
841,842,-1,-1,-1,1,1
843,844,1,-1,1,1,-1
844,845,2,-1,1,1,-1
845,846,4,-1,-1,1,1
846,847,1,1,1,1,-1
847,848,-1,-1,1,1,1
848,849,5,1,1,-1,-1
849,850,3,-1,1,1,1
850,851,5,-1,1,-1,-1
851,852,4,1,-1,1,1
852,853,5,-1,1,-1,-1
853,854,3,1,1,1,-1
854,855,3,-1,-1,1,1
855,856,4,-1,-1,1,1
856,857,-1,-1,1,1,1
857,858,1,1,1,1,-1
858,859,-1,-1,-1,1,1
859,860,1,1,1,1,-1
860,861,1,-1,1,1,1
862,863,5,1,1,-1,-1
863,864,-1,-1,-1,1,1
865,866,3,-1,1,1,1
866,867,-1,-1,1,-1,1
868,869,4,-1,1,1,1
869,870,2,-1,1,1,-1
870,871,5,1,1,-1,-1
871,872,1,1,1,1,-1
872,873,1,1,1,1,-1
873,874,3,-1,1,1,-1
876,877,4,-1,1,1,1
877,878,4,-1,-1,1,1
879,880,4,1,1,1,-1
880,881,4,-1,1,1,1
881,882,3,-1,1,1,-1
882,883,3,-1,1,1,-1
883,884,1,1,1,1,-1
884,885,1,-1,1,1,-1
885,886,1,1,1,1,-1
886,887,3,1,1,1,-1
887,888,1,-1,1,1,-1
888,889,-1,-1,1,-1,1
889,890,2,1,1,1,-1
890,891,1,-1,1,1,-1
891,892,3,-1,-1,1,1
893,894,1,-1,-1,-1,1
894,895,5,1,1,-1,-1
895,896,1,-1,1,1,-1
896,897,-1,1,-1,1,1
897,898,1,1,1,1,-1
898,899,3,1,1,1,-1
899,900,5,-1,1,-1,-1
900,901,4,-1,1,1,1
901,902,1,1,1,1,-1
902,903,3,-1,1,1,-1
903,904,1,-1,1,1,-1
904,905,0,-1,1,-1,-1
905,906,4,-1,1,1,1
906,907,0,-1,-1,1,1
907,908,2,-1,1,1,-1
908,909,1,1,1,1,-1
909,910,2,1,1,1,-1
910,911,4,-1,1,1,-1
911,912,1,-1,-1,1,1
913,914,4,-1,1,1,-1
915,916,2,-1,1,1,-1
916,917,3,-1,1,1,1
917,918,1,1,1,1,-1
918,919,3,-1,1,1,1
919,920,1,1,1,1,-1
920,921,2,-1,1,1,-1
921,922,3,1,1,1,-1
922,923,1,1,1,1,-1
923,924,4,-1,1,1,1
924,925,1,1,1,1,-1
925,926,-1,-1,1,1,1
926,927,3,-1,-1,1,1
927,928,2,-1,1,1,-1
928,929,-1,-1,-1,1,1
929,930,4,1,1,1,-1
931,932,1,-1,-1,-1,1
932,933,5,-1,1,-1,-1
933,934,2,1,1,1,-1
934,935,0,1,1,-1,-1
935,936,4,-1,-1,1,1
936,937,4,1,1,-1,1
937,938,-1,-1,-1,1,1
939,940,5,1,1,-1,-1
940,941,2,1,1,1,-1
941,942,3,-1,-1,1,1
942,943,5,-1,1,-1,-1
943,944,5,1,1,-1,-1
944,945,4,-1,-1,1,1
945,946,4,1,1,1,-1
946,947,5,-1,1,-1,-1
947,948,-1,-1,1,-1,1
948,949,5,1,1,-1,-1
949,950,0,-1,1,1,1
950,951,4,-1,-1,1,1
952,953,3,1,1,1,-1
953,954,3,-1,1,1,-1
954,955,2,1,1,1,-1
955,956,2,1,1,1,-1
956,957,2,-1,1,1,-1
957,958,3,-1,1,1,-1
958,959,4,-1,-1,1,1
959,960,-1,-1,-1,1,1
960,961,1,-1,1,1,1
961,962,3,-1,1,1,-1
962,963,-1,-1,-1,-1,1
963,964,4,-1,1,1,1
964,965,1,1,1,1,-1
965,966,-1,-1,1,1,1
966,967,1,-1,1,1,1
967,968,-1,1,1,-1,1
968,969,2,-1,1,1,-1
969,970,4,-1,-1,1,1
970,971,3,1,1,1,-1
971,972,-1,-1,-1,1,1
972,973,1,-1,-1,1,1
973,974,3,-1,1,1,1
974,975,5,1,1,-1,-1
975,976,1,1,1,1,-1
976,977,-1,-1,-1,1,1
977,978,4,-1,-1,1,1
978,979,4,1,1,1,-1
979,980,4,-1,1,1,-1
980,981,2,-1,1,1,-1
983,984,4,-1,1,1,-1
985,986,5,-1,1,-1,-1
986,987,1,-1,1,-1,1
987,988,5,1,1,-1,-1
989,990,4,-1,1,1,-1
990,991,4,-1,1,1,1
991,992,-1,-1,1,-1,1
992,993,-1,-1,1,1,1
993,994,4,-1,1,1,-1
994,995,4,-1,1,1,-1
995,996,2,1,1,1,-1
996,997,3,1,1,1,-1
997,998,1,-1,1,1,-1
998,999,4,-1,1,1,1
